代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,换手率,市盈率,量比,最高,最低,今开,昨收,总市值
603163,圣晖集成,123.1,3.87,4.59,9712,117387284.0,5.35,0.97,79.76,769.0,123.87,117.53,118.96,118.51,123100000.0
001316,润贝航科,49.42,3.87,1.84,18426,90256886.6,4.43,1.66,36.19,3039.0,49.8,47.69,48.69,47.58,56890040.56
920576,天力复合,63.5,3.93,2.4,5972,37576773.56,3.0,0.56,313.73,1048.0,63.85,62.02,62.11,61.1,69183250.0
000659,珠海中富,4.33,3.84,0.16,185450,79796358.6,4.8,1.44,-77.87,1448.0,4.38,4.18,4.18,4.17,55670919.12
920926,鸿智科技,14.71,3.81,0.54,3904,5728420.36,4.8,0.49,44.19,2397.0,14.93,14.25,14.58,14.17,12998011.51
002109,兴化股份,4.66,3.79,0.17,402278,189092525.21,8.46,3.15,-10.54,1260.0,4.92,4.54,4.54,4.49,59474175.06
600433,冠豪高新,3.84,3.78,0.14,329778,127240082.0,4.86,1.88,-22.13,1802.0,3.95,3.77,3.82,3.7,67210722.55
603867,新化股份,31.34,3.74,1.13,13928,43048608.0,4.07,0.65,27.63,579.0,31.49,30.26,30.5,30.21,68160345.26
002522,浙江众成,5.86,3.72,0.21,145303,84724175.0,3.72,1.61,83.47,1260.0,5.92,5.71,5.81,5.65,53078672.08
603659,璞泰来,33.54,3.68,1.19,126482,413975294.0,4.3,0.59,30.37,458.0,33.54,32.15,32.3,32.35,716548250.09
603843,*ST正平,9.16,3.62,0.32,66751,59401359.0,5.54,0.95,-48.18,584.0,9.16,8.67,8.67,8.84,64085488.51
603659,璞泰来,33.51,3.59,1.16,127319,416780670.0,4.3,0.6,30.35,461.0,33.54,32.15,32.3,32.35,715907330.37
001283,豪鹏科技,71.68,3.57,2.47,14098,99596008.61,3.47,1.77,30.68,531.0,71.7,69.3,69.8,69.21,71639190.43
002109,兴化股份,4.65,3.56,0.16,402549,189218620.21,8.46,3.15,-10.51,1261.0,4.92,4.54,4.54,4.49,59346548.07
000957,中通客车,11.35,3.56,0.39,64729,73287955.0,5.11,1.09,18.23,1284.0,11.51,10.95,10.96,10.96,67294596.74
600257,大湖股份,6.45,3.53,0.22,38358,24605415.0,5.62,0.8,-4116.08,856.0,6.58,6.23,6.24,6.23,31039798.63
002512,ST达华,4.12,3.52,0.14,187495,76182305.0,3.27,1.71,-33.52,692.0,4.13,4.0,4.06,3.98,45834861.24
600794,保税科技,3.84,3.5,0.13,53601,20294919.0,3.77,0.45,58.97,740.0,3.85,3.71,3.72,3.71,46085842.83
002379,宏桥控股,27.14,3.47,0.91,28276,75708189.42,4.04,0.25,19.8,241.0,27.18,26.12,26.42,26.23,3536645480.02
002915,中欣氟材,20.92,3.46,0.7,17477,36075474.0,3.31,0.61,672.41,994.0,20.93,20.26,20.31,20.22,70139180.64
605005,合兴股份,20.71,3.45,0.69,14259,29035523.0,3.95,0.36,40.81,1217.0,20.82,20.03,20.11,20.02,83047100.0
002528,ST英飞拓,3.64,3.41,0.12,152382,55353925.0,5.11,1.45,-44.14,2066.0,3.7,3.52,3.7,3.52,43631772.98
001213,中铁特货,4.26,3.4,0.14,90920,38283746.0,4.85,0.2,30.04,1159.0,4.3,4.1,4.11,4.12,189333333.31
600216,浙江医药,15.62,3.38,0.51,63153,97509989.0,4.17,0.66,12.07,728.0,15.68,15.05,15.1,15.11,150207816.55
600257,大湖股份,6.44,3.37,0.21,38649,24792872.0,5.62,0.8,-4109.7,862.0,6.58,6.23,6.24,6.23,30991674.91
002058,*ST威尔,21.53,3.36,0.7,3561,7670642.0,2.88,0.25,11.86,888.0,21.71,21.11,21.5,20.83,30884425.88
600721,百花医药,9.91,3.34,0.32,86801,85862635.0,3.55,2.26,87.47,1622.0,10.04,9.7,9.7,9.59,38108670.63
000778,新兴铸管,4.64,3.11,0.14,146554,67626152.13,4.22,0.38,19.72,718.0,4.67,4.48,4.48,4.5,183891658.02
605299,舒华体育,18.33,3.33,0.59,207306,393997380.0,7.89,5.07,84.08,1912.0,19.51,18.11,19.1,17.74,75011221.67
002585,双星新材,7.2,3.3,0.23,66210,47078670.49,3.44,0.75,-27.65,566.0,7.21,6.97,7.0,6.97,82175228.06
600682,南京新百,6.63,3.27,0.21,68577,45564339.0,4.05,0.59,31.49,1037.0,6.75,6.49,6.55,6.42,89182266.25
002512,ST达华,4.11,3.27,0.13,187665,76252224.0,3.27,1.71,-33.44,693.0,4.13,4.0,4.06,3.98,45723611.58
000739,普洛药业,17.31,3.22,0.54,11159,19076831.59,3.46,0.1,22.51,333.0,17.34,16.76,16.86,16.77,200526583.01
002408,齐翔腾达,5.89,3.15,0.18,121615,71501715.6,3.85,0.44,-86.15,713.0,5.95,5.73,5.73,5.71,167443964.6
603585,苏利股份,19.44,3.13,0.59,6439,12423218.0,3.77,0.35,19.57,608.0,19.55,18.84,18.96,18.85,36331751.73
000993,闽东电力,16.18,3.06,0.48,322321,527030709.76,4.27,7.33,36.68,2846.0,16.69,16.02,16.29,15.7,74096545.42
600113,浙江东日,52.89,3.1,1.59,8432,44004532.0,3.31,0.2,154.63,660.0,52.9,51.2,51.44,51.3,222760335.47
000778,新兴铸管,4.64,3.11,0.14,146554,67626152.13,4.22,0.38,19.72,718.0,4.67,4.48,4.48,4.5,183891658.02
002635,安洁科技,14.46,2.99,0.42,20600,29319661.08,4.27,0.52,71.18,477.0,14.5,13.9,14.06,14.04,95390707.81
600777,*ST新潮,5.73,3.06,0.17,144220,82391487.0,2.34,0.23,21.96,611.0,5.79,5.66,5.66,5.56,389668410.77
000993,闽东电力,16.18,3.06,0.48,322321,527030709.76,4.27,7.33,36.68,2846.0,16.69,16.02,16.29,15.7,74096545.42
002407,多氟多,27.39,3.05,0.81,108343,293203975.0,3.39,1.0,313.3,551.0,27.4,26.5,26.6,26.58,326059480.65
920578,巨能股份,19.43,3.19,0.6,2402,4640852.88,2.28,1.04,-580.73,1467.0,19.46,19.03,19.22,18.83,14859888.55
603585,苏利股份,19.42,3.02,0.57,6445,12434873.0,3.77,0.35,19.55,608.0,19.55,18.84,18.96,18.85,36294373.38
002793,罗欣药业,4.78,3.02,0.14,82801,40147684.6,9.05,0.76,170.06,1612.0,5.05,4.63,4.65,4.64,51986729.63
600704,物产中大,5.24,2.95,0.15,194510,101391764.0,0.98,0.38,6.66,919.0,5.24,5.19,5.19,5.09,270969826.24
002768,国恩股份,50.97,2.87,1.42,5187,26363165.0,3.33,0.29,18.72,530.0,51.2,49.55,49.55,49.55,153547125.0
002149,西部材料,43.74,2.94,1.25,125328,550185255.14,2.38,2.57,231.26,1088.0,44.34,43.33,43.74,42.49,213544923.45
002692,远程股份,5.6,2.94,0.16,53590,29754951.0,4.23,0.75,61.07,555.0,5.64,5.41,5.42,5.44,40216176.0
002216,三全食品,12.32,2.84,0.34,38886,48041736.26,4.67,0.62,20.53,1375.0,12.6,12.04,12.09,11.98,108315474.71
000516,国际医学,5.1,2.82,0.14,117520,59068933.78,2.82,0.53,-29.16,520.0,5.1,4.96,4.99,4.96,114183734.4
000909,ST数源,5.83,2.82,0.16,10219,5960489.0,2.82,0.23,-28.37,1103.0,5.9,5.74,5.9,5.67,25518740.48
000973,佛塑科技,17.51,2.82,0.48,98472,171846890.81,4.52,1.02,384.69,455.0,17.68,16.91,17.03,17.03,430437257.73
600058,五矿发展,11.77,2.79,0.32,17529,20323800.0,2.88,0.16,83.0,477.0,11.77,11.44,11.5,11.45,126163890.68
000066,中国长城,15.5,2.79,0.42,311214,487494118.93,2.79,0.96,2334.02,1259.0,15.87,15.45,15.67,15.08,499998858.64
002693,*ST双成,8.13,2.78,0.22,25109,20230803.0,3.67,0.61,-1002.02,543.0,8.19,7.9,7.9,7.91,33714276.68
601007,金陵饭店,8.15,2.77,0.22,22416,18060728.0,3.03,0.57,59.49,670.0,8.17,7.93,7.94,7.93,31785000.0
002891,中宠股份,38.7,2.76,1.04,12971,49862698.59,3.51,0.42,26.74,519.0,38.84,37.52,37.65,37.66,118833057.08
002692,远程股份,5.59,2.76,0.15,53655,29791342.0,4.23,0.75,60.96,555.0,5.64,5.41,5.42,5.44,40144361.4
603285,键邦股份,32.75,2.73,0.87,3130,10157116.0,3.86,0.5,36.76,379.0,33.05,31.82,31.88,31.88,52400000.0
003010,若羽臣,30.77,2.7,0.81,23149,71401555.72,3.27,1.02,49.23,981.0,31.28,30.3,30.43,29.96,95713000.77
000951,中国重汽,23.31,2.69,0.61,26820,62128642.2,3.26,0.23,19.56,465.0,23.45,22.71,22.71,22.7,273862047.82
002263,大东南,3.45,2.68,0.09,79874,27253208.24,4.17,0.43,403.06,496.0,3.47,3.33,3.36,3.36,64803423.45
002795,永和智控,8.12,2.65,0.21,53837,43463212.85,4.3,1.24,-44.49,731.0,8.2,7.86,7.98,7.91,35865019.07
003010,若羽臣,30.75,2.64,0.79,23187,71518418.72,3.27,1.03,49.2,983.0,31.28,30.3,30.43,29.96,95650788.87
002309,中利集团,5.2,2.56,0.13,2527145,1256190749.88,9.07,10.5,-83.58,2667.0,5.22,4.76,4.81,5.07,156398600.02
605155,西大门,16.41,2.56,0.41,5568,9014547.0,3.69,0.3,28.11,455.0,16.49,15.9,16.0,16.0,31392018.21
601866,中远海发,2.84,2.53,0.07,539947,153852532.0,2.89,0.55,20.21,1230.0,2.89,2.81,2.81,2.77,374813425.29
600469,风神股份,6.91,2.52,0.17,13087,8963691.0,2.67,0.18,20.62,434.0,6.92,6.74,6.77,6.74,61501405.51
603285,键邦股份,32.68,2.51,0.8,3244,10530236.0,3.86,0.52,36.68,393.0,33.05,31.82,31.88,31.88,52288000.0
001238,浙江正特,49.31,2.49,1.2,654,3191482.0,2.74,0.06,90.05,661.0,49.31,47.99,48.09,48.11,54645342.0
603977,国泰集团,16.12,2.48,0.39,46966,75293811.0,4.32,0.76,39.53,628.0,16.3,15.62,15.67,15.73,100144182.67
600796,钱江生化,6.7,2.45,0.16,17563,11627148.0,3.36,0.56,28.76,387.0,6.71,6.49,6.51,6.54,58061246.32
002203,海亮股份,13.42,2.44,0.32,50813,68154134.02,3.89,0.23,24.95,617.0,13.58,13.07,13.16,13.1,307553557.77
600273,嘉化能源,9.25,2.44,0.22,30147,27535073.0,2.99,0.22,11.44,380.0,9.26,8.99,8.99,9.03,125511355.79
001212,中旗新材,51.73,2.44,1.23,16673,86530535.76,4.99,0.96,2107.12,1077.0,52.55,50.03,50.51,50.5,103956413.5
003030,祖名股份,20.35,2.42,0.48,2786,5602975.0,2.01,0.35,59.21,296.0,20.35,19.95,20.11,19.87,25392730.0
002718,友邦吊顶,64.0,2.4,1.5,6395,40829672.0,2.11,0.68,548.91,1139.0,64.5,63.18,63.18,62.5,82846610.56
600480,凌云股份,9.98,2.36,0.23,21835,21665180.0,2.67,0.18,15.55,493.0,10.03,9.77,9.79,9.75,121983985.81
920394,民士达,48.62,2.36,1.12,2839,13734949.99,2.63,0.2,55.83,588.0,48.9,47.65,48.5,47.5,71106750.0
920116,星图测控,86.29,2.35,1.98,4050,35051234.15,1.17,0.26,136.73,699.0,86.99,86.0,86.0,84.31,137869847.5
000803,山高环能,9.17,2.34,0.21,40282,36872690.0,3.68,0.88,60.96,738.0,9.29,8.96,8.96,8.96,42759357.23
603599,广信股份,14.0,2.34,0.32,29811,41437247.0,3.87,0.33,18.37,592.0,14.04,13.51,14.01,13.68,127437708.3
002556,辉隆股份,6.13,2.34,0.14,35654,21857745.0,3.51,0.38,26.42,451.0,6.19,5.98,6.0,5.99,58021558.3
002346,柘中股份,19.51,2.31,0.44,8571,16520761.0,3.46,0.22,18.35,653.0,19.57,18.91,19.05,19.07,86151363.66
000514,渝 开 发,4.9,2.3,0.11,32075,15657820.0,2.71,0.38,19.22,744.0,4.92,4.79,4.82,4.79,41344777.29
920641,格利尔,22.74,2.29,0.51,10278,22548023.07,5.22,2.26,192.61,450.0,22.74,21.58,22.18,22.23,17072055.0
002214,*ST大立,18.73,2.29,0.42,12457,23527774.42,3.44,0.26,-68.18,1207.0,18.99,18.36,18.99,18.31,112129521.28
000420,吉林化纤,4.91,2.29,0.11,362437,176995714.02,3.54,1.47,277.35,539.0,4.94,4.77,4.83,4.8,120730435.64
600882,妙可蓝多,19.22,2.29,0.43,15568,29570818.0,2.87,0.31,82.73,884.0,19.24,18.7,18.8,18.79,98032310.95
600188,兖矿能源,20.14,2.29,0.45,110935,220802697.0,3.3,0.19,21.29,396.0,20.18,19.53,19.63,19.69,2021548581.56
002979,雷赛智能,36.39,2.28,0.81,5673,20533992.96,2.19,0.26,53.53,529.0,36.5,35.72,35.9,35.58,114315854.22
002782,可立克,24.32,2.27,0.54,21768,52497535.61,4.08,0.45,38.94,596.0,24.47,23.5,23.75,23.78,120618447.96
600076,康欣新材,3.63,2.25,0.08,115729,42547143.0,4.79,0.86,-19.32,1372.0,3.77,3.6,3.6,3.55,48806924.22
000728,国元证券,7.73,2.25,0.17,78631,60255404.28,2.38,0.18,12.56,909.0,7.74,7.56,7.61,7.56,337320030.97
002626,金达威,17.78,2.24,0.39,16266,28536961.4,3.8,0.27,22.54,606.0,17.84,17.18,17.37,17.39,108446402.28
002293,罗莱生活,10.1,2.23,0.22,13568,13625693.76,2.63,0.16,18.57,504.0,10.11,9.85,9.86,9.88,84218090.58
002014,永新股份,11.94,2.23,0.26,5483,6492817.0,2.05,0.09,17.74,521.0,11.94,11.7,11.79,11.68,73131528.8
000550,江铃汽车,17.62,2.2,0.38,7336,12811769.0,2.84,0.14,12.8,597.0,17.64,17.15,17.26,17.24,152098306.8
001226,拓山重工,44.54,2.18,0.95,4227,18765023.0,5.28,1.25,150.93,1619.0,44.89,42.59,44.69,43.59,33256548.18
603062,麦加芯彩,51.18,2.16,1.08,1788,9072628.0,1.9,0.48,25.06,289.0,51.2,50.25,50.99,50.1,55274400.0
920701,豪声电子,15.71,2.15,0.33,855,1331088.11,2.08,0.09,30.23,307.0,15.74,15.42,15.42,15.38,21554120.0
600770,综艺股份,5.74,2.14,0.12,39249,22286947.0,2.67,0.3,61.64,572.0,5.76,5.61,5.66,5.62,74620000.0
000557,西部创业,4.8,2.13,0.1,21673,10312580.0,2.34,0.15,17.82,440.0,4.81,4.7,4.74,4.7,70001987.28
600549,厦门钨业,59.5,1.95,1.14,262483,1582227891.0,4.92,1.69,40.87,1220.0,61.25,58.38,60.99,58.36,944613566.47
002491,通鼎互联,11.64,2.11,0.24,610509,717459016.63,3.68,5.19,-164.02,1984.0,11.93,11.51,11.61,11.4,143171359.8
002497,雅化集团,22.38,2.1,0.46,61868,137317963.46,2.92,0.58,57.92,531.0,22.44,21.8,21.87,21.92,257943491.98
600815,厦工股份,4.38,2.1,0.09,1349970,618292957.0,9.79,7.61,-927.23,2631.0,4.72,4.3,4.58,4.29,77705338.22
600130,*ST波导,4.39,2.09,0.09,52745,23008956.0,2.79,0.7,702.56,797.0,4.42,4.3,4.3,4.3,32925000.0
600815,厦工股份,4.38,2.1,0.09,1346746,616877713.0,9.79,7.59,-927.23,2625.0,4.72,4.3,4.58,4.29,77705338.22
600130,*ST波导,4.39,2.09,0.09,52745,23008956.0,2.79,0.7,702.56,797.0,4.42,4.3,4.3,4.3,32925000.0
600851,海欣股份,7.87,2.08,0.16,27008,20997894.0,2.98,0.37,49.48,665.0,7.88,7.65,7.76,7.71,94995361.66
601101,昊华能源,8.86,2.07,0.18,52343,46067115.0,2.42,0.36,17.27,472.0,8.89,8.68,8.78,8.68,127583816.24
002783,凯龙股份,9.38,2.07,0.19,73730,69434082.46,3.92,1.6,26.01,1552.0,9.58,9.22,9.25,9.19,46839747.29
603655,朗博科技,39.5,2.07,0.8,2104,8199962.0,3.07,0.2,96.47,203.0,39.5,38.31,38.5,38.7,41870000.0
603687,大胜达,15.28,1.87,0.28,330724,519106260.0,8.2,6.01,69.32,1302.0,16.29,15.06,15.22,15.0,84044868.82
000880,潍柴重机,27.7,2.06,0.56,27796,76394053.38,3.24,1.22,51.58,696.0,27.8,26.92,27.2,27.14,128486128.68
603616,韩建河山,6.97,2.05,0.14,150650,105880441.0,4.54,3.92,209.57,1220.0,7.18,6.87,6.89,6.83,27274864.6
000790,华神科技,4.02,2.03,0.08,32332,12917346.0,4.06,0.52,-19.23,514.0,4.03,3.87,3.94,3.94,25073518.43
002634,棒杰股份,7.05,2.03,0.14,26491,18519612.0,3.62,0.59,-2.68,615.0,7.08,6.83,6.85,6.91,32384352.17
002363,隆基机械,8.09,2.02,0.16,13733,11068221.0,2.9,0.33,61.01,527.0,8.14,7.91,7.95,7.93,33726829.85
920802,保丽洁,14.18,2.01,0.28,1214,1706982.77,2.3,0.55,45.6,914.0,14.18,13.86,13.98,13.9,11628775.52
002064,华峰化学,10.14,2.01,0.2,55824,56593896.2,2.41,0.11,25.82,383.0,10.21,9.97,10.16,9.94,503201951.16
002709,天赐材料,44.13,2.01,0.87,88370,384443620.23,2.94,0.59,65.9,320.0,44.18,42.91,43.04,43.26,897556357.34
002316,亚联发展,5.6,2.0,0.11,74784,41673454.0,2.91,2.19,357.01,608.0,5.66,5.5,5.55,5.49,22014720.0
002492,恒基达鑫,7.64,2.0,0.15,11610,8809876.0,3.2,0.29,43.95,396.0,7.68,7.44,7.48,7.49,30942000.0
002004,华邦健康,5.14,1.98,0.1,39559,20243908.0,2.58,0.21,12.48,395.0,5.17,5.04,5.06,5.04,101767846.42
601869,长飞光纤,261.73,1.98,5.09,51340,1330791892.0,4.22,1.26,346.02,1018.0,264.91,254.07,258.44,256.64,2166876039.17
605080,浙江自然,23.16,1.98,0.45,1380,3179362.0,1.72,0.1,13.48,345.0,23.18,22.79,22.98,22.71,32780858.54
002419,天虹股份,5.67,1.98,0.11,32901,18514075.0,2.52,0.28,79.67,413.0,5.69,5.55,5.55,5.56,66273667.43
603655,朗博科技,39.46,1.96,0.76,2121,8267085.0,3.07,0.2,96.37,205.0,39.5,38.31,38.5,38.7,41827600.0
002297,博云新材,10.91,1.96,0.21,44948,49087545.0,3.36,0.78,156.12,694.0,11.06,10.7,10.7,10.7,62525735.75
002615,哈尔斯,7.8,1.96,0.15,14988,11677315.0,4.05,0.49,27.24,423.0,7.93,7.62,7.62,7.65,36368883.1
000690,宝新能源,5.72,1.96,0.11,1459890,847405169.05,4.63,6.71,11.37,2589.0,5.92,5.66,5.83,5.61,124460785.71
605377,华旺科技,9.9,1.96,0.19,67153,66980257.0,4.53,1.21,20.02,2602.0,10.2,9.76,9.9,9.71,55110356.53
603229,奥翔药业,9.38,1.96,0.18,5967,5548617.0,2.28,0.07,28.21,348.0,9.41,9.2,9.21,9.2,77881872.2
601086,国芳集团,8.86,1.96,0.17,11204,9811700.0,3.22,0.17,72.65,529.0,8.88,8.6,8.68,8.69,59007600.0
920575,康乐卫士,7.88,1.94,0.15,5673,4475048.68,2.59,0.3,-7.18,439.0,7.94,7.74,7.77,7.73,22138072.0
002487,大金重工,74.66,1.94,1.42,28346,209878055.71,3.25,0.45,43.16,345.0,75.07,72.69,72.78,73.24,476143663.96
