代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,换手率,市盈率,量比,最高,最低,今开,昨收,总市值
600163,中闽能源,7.52,9.78,0.67,645327,465085276.0,11.39,3.39,32.72,800.0,7.53,6.75,6.78,6.85,143105309.95
600815,厦工股份,4.27,9.49,0.37,1203306,496027465.0,12.31,6.78,-903.95,785.0,4.29,3.81,3.9,3.9,75753834.3
000539,粤电力Ａ,7.41,9.29,0.63,1578551,1123523460.52,10.62,6.18,49.97,748.0,7.45,6.73,6.92,6.78,389046043.36
600032,浙江新能,12.94,9.29,1.1,999101,1222860708.0,13.68,4.15,38.06,772.0,13.02,11.4,11.65,11.84,311164986.93
002418,康盛股份,4.56,9.09,0.38,546321,245129508.0,10.05,4.81,280.96,899.0,4.6,4.18,4.21,4.18,51819840.0
603808,歌力思,10.33,9.08,0.86,95909,97672861.0,9.82,2.6,25.19,1545.0,10.38,9.45,9.49,9.47,38127294.3
601869,长飞光纤,254.38,9.03,21.07,93822,2335071994.0,4.95,2.31,336.3,596.0,254.54,243.0,246.0,233.31,2106025013.73
002428,云南锗业,48.62,8.87,3.96,481916,2299729863.21,4.86,7.38,1312.31,969.0,48.98,46.81,48.0,44.66,317546944.0
601016,节能风电,5.34,8.76,0.43,5912712,3049604418.0,9.78,9.96,34.38,674.0,5.39,4.91,4.98,4.91,343916328.85
600152,维科技术,10.19,8.64,0.81,377820,376782778.0,8.42,7.14,-68.12,525.0,10.23,9.44,9.44,9.38,53913188.31
600158,中体产业,11.09,8.62,0.88,446965,483062231.0,9.6,4.66,-378.79,966.0,11.2,10.22,10.22,10.21,106409999.13
603042,华脉科技,20.94,8.39,1.62,132359,275003032.0,7.97,8.24,-69.32,544.0,21.25,19.71,19.75,19.32,33627512.5
603937,丽岛新材,13.34,8.37,1.03,102618,137240889.0,5.12,4.91,-141.04,1874.0,13.54,12.91,12.91,12.31,27865789.4
603958,哈森股份,20.48,8.36,1.58,47508,95519749.0,10.32,2.17,-182.38,555.0,20.78,18.83,18.94,18.9,44924928.0
600184,光电股份,17.18,8.32,1.32,194670,329899574.0,7.12,3.34,304.41,1591.0,17.44,16.31,16.31,15.86,100112579.0
000426,兴业银锡,41.38,8.18,3.13,497765,2048771879.18,4.39,2.8,40.4,588.0,41.8,40.12,40.5,38.25,734758068.8
600498,烽火通信,47.59,8.16,3.59,519554,2428593324.0,4.36,4.09,94.55,650.0,47.7,45.78,45.9,44.0,646351904.68
603629,利通电子,61.6,8.11,4.62,106071,636999210.0,7.32,4.13,56.13,325.0,61.8,57.63,57.63,56.98,161626080.0
605196,华通线缆,47.87,7.99,3.54,105517,492457416.0,6.61,2.09,71.3,563.0,47.87,44.94,45.4,44.33,244617031.26
001316,润贝航科,46.62,7.79,3.37,11475,51976865.53,8.28,1.03,34.13,645.0,46.85,43.27,43.27,43.25,53666808.8
920145,恒合股份,16.11,7.76,1.16,8149,12764290.05,9.36,1.68,-111.32,910.0,16.35,14.95,14.95,14.95,11365605.0
605305,中际联合,42.49,7.68,3.03,36342,149523555.0,6.64,1.71,15.45,448.0,42.5,39.88,39.93,39.46,90299748.0
001316,润贝航科,46.57,7.68,3.32,11552,52335628.53,8.28,1.04,34.1,649.0,46.85,43.27,43.27,43.25,53609251.09
600346,恒力石化,21.84,7.64,1.55,192449,411950321.0,6.7,0.27,22.96,372.0,21.86,20.5,20.5,20.29,1537339393.26
603826,坤彩科技,26.2,7.6,1.85,59637,153265117.0,8.62,0.91,210.81,550.0,26.48,24.38,24.44,24.35,171662400.0
002448,中原内配,14.83,7.46,1.03,111891,163771446.5,7.83,2.46,20.08,572.0,14.9,13.82,13.82,13.8,87261150.5
603800,洪田股份,37.88,7.37,2.6,25323,94026190.0,7.68,1.22,94.63,742.0,38.08,35.37,35.44,35.28,78790400.0
000962,东方钽业,47.25,7.26,3.2,120846,560605263.0,4.4,2.41,85.9,660.0,47.34,45.4,45.97,44.05,238548366.63
002126,银轮股份,44.95,7.13,2.99,121256,540317725.24,6.86,1.53,42.44,591.0,45.18,42.3,42.45,41.96,380146386.09
603285,键邦股份,32.53,7.08,2.15,11521,36823570.0,7.21,1.85,36.51,454.0,32.88,30.69,31.0,30.38,52048000.0
000967,盈峰环境,9.24,7.07,0.61,309531,282500745.56,8.46,0.98,46.56,813.0,9.44,8.71,8.71,8.63,292625616.64
600982,宁波能源,6.71,7.02,0.44,1050576,682914083.0,7.18,9.4,23.27,1159.0,6.75,6.3,6.3,6.27,74992804.24
600841,动力新科,8.71,7.0,0.57,97345,83715793.0,7.74,0.93,-25.93,577.0,8.82,8.19,8.19,8.14,120879277.39
600487,亨通光电,47.46,6.96,3.09,595465,2789804494.0,3.38,2.44,36.95,494.0,47.5,46.0,46.08,44.37,1170549765.17
000603,盛达资源,39.23,6.95,2.55,168249,659026475.0,3.76,2.52,62.92,544.0,39.65,38.27,38.63,36.68,270674974.44
603979,金诚信,60.57,6.88,3.9,96314,579759095.0,3.86,1.54,16.16,654.0,61.19,59.0,59.0,56.67,377828685.97
600251,冠农股份,10.91,6.86,0.7,70391,76424337.0,8.03,0.91,18.32,444.0,11.11,10.29,10.29,10.21,84769999.91
605599,菜百股份,22.97,6.84,1.47,25644,57569931.0,5.81,0.33,20.72,378.0,22.97,21.72,21.96,21.5,178655560.66
600988,赤峰黄金,38.58,6.81,2.46,520041,1975441074.0,4.35,3.13,23.79,793.0,38.58,37.01,37.01,36.12,733178632.47
603798,康普顿,13.86,6.78,0.88,23247,31515334.0,5.62,0.91,48.68,481.0,13.86,13.13,13.24,12.98,35543921.49
605376,博迁新材,93.0,6.77,5.9,30568,283499823.0,6.49,1.17,120.37,395.0,94.5,88.85,89.0,87.1,243288000.0
002082,万邦德,21.12,6.72,1.33,152234,318569717.25,4.95,2.75,-64.99,901.0,21.28,20.3,20.3,19.79,129188728.42
002475,立讯精密,49.44,6.69,3.1,705914,3426333637.37,5.57,0.97,23.46,719.0,49.58,47.0,47.38,46.34,3602190766.46
002533,金杯电工,14.63,6.63,0.91,106556,152149922.0,6.34,1.67,17.35,615.0,14.75,13.88,13.96,13.72,107375577.37
600711,盛屯矿业,12.23,6.63,0.76,746799,910341024.0,3.14,2.42,19.27,456.0,12.33,11.97,11.97,11.47,377981792.69
002716,湖南白银,12.41,6.62,0.77,961700,1201187945.43,3.09,4.14,165.72,569.0,12.68,12.32,12.49,11.64,350345300.97
002795,永和智控,7.83,6.53,0.48,183790,142992457.8,5.99,4.23,-42.9,965.0,7.93,7.49,7.55,7.35,34584125.53
002941,新疆交建,15.58,6.49,0.95,133187,204854144.39,6.84,1.83,18.98,820.0,15.68,14.68,14.68,14.63,113695232.6
600489,中金黄金,26.22,6.46,1.59,519148,1348522460.0,2.72,1.07,25.91,506.0,26.24,25.57,25.6,24.63,1270965354.28
601208,东材科技,30.89,6.41,1.86,235046,718666643.0,5.58,2.33,82.71,563.0,31.14,29.52,29.71,29.03,312045511.09
600726,华电能源,5.95,6.44,0.36,1963858,1119784703.0,13.42,2.63,132.07,394.0,6.05,5.3,5.5,5.59,470486504.5
002782,可立克,23.47,6.44,1.42,51847,120728967.67,6.58,1.07,37.58,437.0,23.68,22.23,22.23,22.05,116402753.85
002923,润都股份,15.8,6.47,0.96,44036,68431742.15,5.32,1.71,-72.57,687.0,15.87,15.08,15.25,14.84,52913139.19
002795,永和智控,7.83,6.53,0.48,183790,142992457.8,5.99,4.23,-42.9,965.0,7.93,7.49,7.55,7.35,34584125.53
600108,亚盛集团,5.18,6.37,0.31,786538,396360057.0,7.39,4.04,214.59,445.0,5.21,4.85,4.96,4.87,100850203.27
002316,亚联发展,5.53,6.35,0.33,267858,147525057.0,4.62,7.86,352.55,805.0,5.62,5.38,5.39,5.2,21739536.0
000534,万泽股份,42.25,6.34,2.52,88736,373910774.53,7.17,1.77,95.01,397.0,42.9,40.05,40.49,39.73,215284248.01
002290,禾盛新材,61.25,6.32,3.64,25292,154094836.0,5.49,1.02,79.1,491.0,61.77,58.61,58.79,57.61,151968802.13
002135,东南网架,7.07,6.32,0.42,170450,120069859.48,7.82,1.63,116.18,316.0,7.23,6.71,6.75,6.65,78867330.74
002203,海亮股份,13.36,6.28,0.79,160918,211419961.3,5.81,0.73,24.83,589.0,13.4,12.67,12.67,12.57,306178504.61
001326,联域股份,53.15,6.28,3.14,4756,24635808.0,5.98,1.97,149.38,286.0,53.5,50.51,50.51,50.01,38905800.0
605588,冠石科技,53.0,6.28,3.13,9671,50745779.0,5.27,1.32,-55.25,589.0,53.32,50.69,50.69,49.87,38836004.93
002957,科瑞技术,26.44,6.27,1.56,73225,192885842.0,2.53,1.75,33.73,426.0,26.7,26.07,26.18,24.88,111043364.01
001324,长青科技,19.8,6.22,1.16,16939,32819996.91,6.12,2.07,55.88,436.0,19.88,18.74,18.81,18.64,27324000.0
002980,华盛昌,40.88,6.21,2.39,54188,220719381.69,7.72,5.34,89.48,351.0,41.63,38.66,39.16,38.49,77427194.21
003031,中瓷电子,79.99,6.19,4.66,51396,410291538.98,2.88,1.51,61.04,430.0,80.81,78.64,79.01,75.33,360797181.91
002545,东方铁塔,23.52,6.19,1.37,74863,173630040.57,5.82,0.66,26.5,300.0,23.59,22.3,22.3,22.15,292603401.92
601002,晋亿实业,5.35,6.15,0.31,123299,64328536.0,4.76,1.29,21.08,613.0,5.35,5.11,5.11,5.04,51062578.52
605168,三人行,33.59,6.13,1.94,18890,62755851.0,6.6,0.9,36.77,640.0,33.86,31.77,31.77,31.65,70813425.6
603179,新泉股份,63.67,6.12,3.67,52941,331450497.0,6.12,1.04,39.85,364.0,63.7,60.03,60.84,60.0,324807343.27
002053,云南能投,13.79,6.08,0.79,259976,357134488.46,11.46,2.82,41.97,1215.0,14.3,12.81,12.88,13.0,126968593.09
603225,新凤鸣,17.3,6.07,0.99,117234,200148751.0,4.35,0.7,25.05,306.0,17.33,16.62,16.62,16.31,290206423.94
603256,宏和科技,67.59,6.06,3.86,75653,510410829.0,3.44,0.86,330.35,490.0,68.73,66.54,66.68,63.73,611409978.18
002353,杰瑞股份,104.92,5.98,5.92,116521,1209088742.2,4.17,1.68,44.56,592.0,105.3,101.17,101.17,99.0,1074229539.98
002008,大族激光,65.43,5.94,3.67,138295,897627861.17,4.47,1.45,58.52,424.0,65.5,62.74,63.0,61.76,673669509.85
002635,安洁科技,14.11,5.93,0.79,71335,98878297.41,6.16,1.8,69.45,537.0,14.12,13.3,13.3,13.32,93081804.09
002409,雅克科技,83.63,5.93,4.68,57254,473798335.12,4.94,1.8,37.5,415.0,84.25,80.35,80.57,78.95,398018317.11
601999,出版传媒,7.72,5.9,0.43,97347,74676437.0,4.66,1.77,41.53,342.0,7.88,7.54,7.54,7.29,42530614.84
601231,环旭电子,35.44,5.85,1.96,117684,412323939.0,3.73,0.49,45.68,283.0,35.64,34.39,34.49,33.48,846698839.64
920092,汉鑫科技,31.5,5.88,1.75,7722,23878475.45,4.91,2.34,-50.25,753.0,31.57,30.11,30.65,29.75,19555105.5
603191,望变电气,23.09,5.87,1.28,76159,174225539.0,7.84,2.31,70.6,537.0,23.53,21.82,21.9,21.81,76188835.15
002887,绿茵生态,11.96,5.84,0.66,72175,85493793.25,7.52,3.71,39.02,1227.0,12.23,11.38,11.63,11.3,36596087.78
600345,长江通信,38.47,5.83,2.12,69030,263508230.0,4.02,3.26,571.66,578.0,38.87,37.41,37.5,36.35,126801787.18
000975,山金国际,28.16,5.82,1.55,172561,486961522.61,3.12,0.68,26.31,311.0,28.6,27.77,27.88,26.61,781924989.82
600482,中国动力,32.61,5.81,1.79,208709,673053395.0,4.25,0.92,45.94,482.0,32.65,31.34,31.35,30.82,739675140.6
002634,棒杰股份,6.75,5.8,0.37,80161,53223726.0,7.99,1.8,-2.57,666.0,6.84,6.33,6.42,6.38,31006294.63
603061,金海通,249.5,5.8,13.67,6301,155728943.0,6.1,1.05,84.8,469.0,251.88,237.5,238.78,235.83,149700000.0
002197,证通电子,8.42,5.78,0.46,120861,101162206.0,6.53,2.26,-58.82,484.0,8.53,8.01,8.04,7.96,51729358.54
601117,中国化学,9.2,5.75,0.5,730827,659082115.0,4.25,1.21,8.73,520.0,9.24,8.87,8.87,8.7,561813286.9
002393,力生制药,22.85,5.74,1.24,33687,75891176.5,4.26,1.35,14.14,469.0,22.87,21.95,22.18,21.61,58858593.63
000338,潍柴动力,25.07,5.74,1.36,534723,1349727521.93,3.88,1.07,18.45,445.0,25.6,24.68,24.81,23.71,2184197951.97
002895,川恒股份,37.7,5.72,2.04,51876,192636634.4,4.82,0.87,17.76,371.0,37.73,36.01,36.3,35.66,228426706.39
000537,绿发电力,12.63,5.69,0.68,915595,1128659234.86,5.86,4.45,24.17,598.0,12.68,11.98,12.02,11.95,259637170.64
600563,法拉电子,134.41,5.68,7.23,54892,729399664.0,2.76,2.44,25.55,468.0,134.41,130.9,132.0,127.18,302422500.0
000703,恒逸石化,12.83,5.68,0.69,199888,250005022.7,7.58,0.56,150.01,351.0,12.92,12.0,12.14,12.14,462216366.8
601233,桐昆股份,18.61,5.62,0.99,238831,439344198.0,4.14,1.01,21.44,281.0,18.68,17.95,17.95,17.62,442732177.29
603067,振华股份,34.68,5.57,1.83,111764,385453339.0,4.47,1.57,45.14,392.0,34.97,33.5,33.77,32.85,246491664.06
000301,东方盛虹,10.83,5.56,0.57,125422,133015702.9,5.26,0.19,424.8,443.0,10.83,10.29,10.3,10.26,715996243.33
600522,中天科技,27.54,5.52,1.44,540543,1474198728.0,3.22,1.58,30.15,483.0,27.55,26.71,27.0,26.1,939926334.16
001376,百通能源,17.14,5.48,0.89,53575,90120556.0,5.29,2.51,44.76,320.0,17.16,16.3,16.8,16.25,78998260.0
605086,龙高股份,35.47,5.47,1.84,7358,25828550.0,6.54,0.41,59.61,455.0,35.88,33.68,33.85,33.63,63562240.0
000811,冰轮环境,19.09,5.41,0.98,126805,238686871.67,4.36,1.3,33.19,601.0,19.1,18.31,18.45,18.11,189464047.34
600869,远东股份,13.46,5.4,0.69,334007,450265937.0,2.82,1.5,133.62,559.0,13.67,13.31,13.37,12.77,298724879.61
920641,格利尔,21.46,5.35,1.09,26165,55069040.01,6.87,5.76,181.77,442.0,21.49,20.09,20.29,20.37,16111095.0
600673,东阳光,31.34,5.34,1.59,231288,720674466.0,5.55,0.77,78.12,309.0,31.65,30.0,30.0,29.75,943194555.49
002498,汉缆股份,9.27,5.34,0.47,1807477,1669136828.83,4.66,5.43,52.06,715.0,9.38,8.97,9.21,8.8,308393989.2
601212,白银有色,8.29,5.34,0.42,872408,721962740.0,2.41,1.18,-214.26,580.0,8.36,8.17,8.3,7.87,613855806.96
603885,吉祥航空,11.48,5.32,0.58,110665,125083879.0,3.21,0.51,17.26,418.0,11.48,11.13,11.13,10.9,250723804.77
600313,农发种业,7.93,5.31,0.4,263232,203224569.0,6.77,2.43,111.44,298.0,7.96,7.45,7.53,7.53,92096955.74
603062,麦加芯彩,50.28,5.3,2.53,6694,33101644.0,4.19,1.81,24.62,295.0,50.4,48.4,48.4,47.75,54302400.0
002164,宁波东力,12.33,5.29,0.62,85514,106242632.5,4.78,1.78,84.19,863.0,12.8,12.24,12.42,11.71,65617015.85
002222,福晶科技,68.19,5.25,3.4,214286,1474047428.33,4.78,4.58,122.26,1257.0,70.1,67.0,69.94,64.79,320663475.0
605005,合兴股份,19.88,5.24,0.99,12705,24607410.0,5.88,0.32,39.17,466.0,19.88,18.77,18.77,18.89,79718800.0
603993,洛阳钼业,18.28,5.24,0.91,1477617,2699905769.0,2.48,0.85,20.54,418.0,18.45,18.02,18.02,17.37,3910879900.17
002492,恒基达鑫,7.7,5.19,0.38,51737,39772951.5,6.83,1.3,44.29,605.0,7.82,7.32,7.32,7.32,31185000.0
601126,四方股份,45.82,5.19,2.26,110046,502206822.0,4.94,1.33,46.05,396.0,46.4,44.25,44.39,43.56,381758264.9
002929,润建股份,50.76,5.18,2.5,59670,301332506.2,4.83,2.83,1680.27,350.0,51.16,48.83,48.83,48.26,144200573.44
600667,太极实业,10.77,5.18,0.53,865403,924015339.0,6.05,4.14,38.25,389.0,10.87,10.25,10.25,10.24,225259092.57
001226,拓山重工,43.76,5.17,2.15,5347,23090200.0,5.5,1.58,148.28,670.0,43.9,41.61,41.81,41.61,32674147.92
000638,*ST万方,1.63,5.16,0.08,138762,22269196.0,3.87,4.47,-44.3,2038.0,1.63,1.57,1.59,1.55,5075600.78
603316,诚邦股份,15.74,5.14,0.77,47594,73606093.0,5.28,1.8,-34.78,209.0,15.76,14.97,15.2,14.97,41595153.6
002080,中材科技,42.33,5.04,2.03,138167,581222564.11,3.92,0.82,39.08,380.0,42.58,41.0,41.0,40.3,710349713.11
600309,万华化学,78.98,5.12,3.85,152548,1193544381.0,3.86,0.49,19.74,419.0,79.2,76.3,76.35,75.13,2472446490.21
600352,浙江龙盛,13.38,5.11,0.65,246947,326390442.0,4.95,0.76,23.37,412.0,13.44,12.81,12.89,12.73,435295802.87
600330,天通股份,16.88,5.11,0.82,407563,681027872.0,3.61,3.3,272.43,281.0,16.98,16.4,16.5,16.06,208203729.42
002975,博杰股份,71.94,5.08,3.48,18565,132492673.36,5.78,1.75,81.81,517.0,72.86,68.9,69.47,68.46,115321685.4
600392,盛和资源,22.76,5.08,1.1,331180,745286733.0,3.92,1.89,37.99,540.0,22.9,22.05,22.09,21.66,398943327.33
002620,ST瑞和,7.89,5.06,0.38,26701,21066694.5,0.0,0.85,-39.7,181.0,7.89,7.89,7.89,7.51,29784276.6
920078,族兴新材,26.86,5.04,1.29,42561,114213991.63,8.37,20.56,39.39,324.0,27.94,25.8,25.96,25.57,32232000.0
000700,模塑科技,11.87,5.04,0.57,188412,222119790.88,4.78,2.05,21.79,438.0,11.94,11.4,11.59,11.3,108968426.67
600330,天通股份,16.87,5.04,0.81,407346,680661576.0,3.61,3.3,272.27,281.0,16.98,16.4,16.5,16.06,208080385.98
603612,索通发展,27.1,5.04,1.3,78342,209835148.0,4.69,1.57,15.49,322.0,27.3,26.09,26.09,25.8,134986308.39
600301,华锡有色,49.24,5.03,2.36,63442,311978989.0,3.46,2.3,47.27,637.0,49.89,48.27,48.27,46.88,311476226.66
002694,顾地科技,3.13,5.03,0.15,78393,24143843.0,7.38,1.09,-5.91,443.0,3.18,2.96,3.05,2.98,23884554.24
601899,紫金矿业,33.82,5.03,1.62,1672830,5647072817.0,1.49,0.81,17.37,406.0,33.98,33.5,33.5,32.2,8992647747.95
002789,*ST建艺,12.34,5.02,0.59,8372,10268392.2,2.72,0.54,-4.31,152.0,12.34,12.02,12.17,11.75,19697541.63
603828,ST柯利达,6.29,5.01,0.3,18225,11286597.0,4.01,0.31,-28.44,192.0,6.29,6.05,6.18,5.99,37485893.94
000909,ST数源,5.67,5.0,0.27,9620,5377157.0,5.37,0.22,-27.59,287.0,5.67,5.38,5.41,5.4,24818397.69
000609,ST中迪,9.45,5.0,0.45,54131,50446010.0,4.89,1.86,-14.01,472.0,9.45,9.01,9.06,9.0,28280591.83
002429,兆驰股份,9.88,4.99,0.47,470687,462381051.96,3.51,1.04,33.53,330.0,9.93,9.6,9.6,9.41,447261731.97
002624,完美世界,18.3,4.99,0.87,156261,282786710.37,3.16,0.85,40.01,346.0,18.35,17.8,17.85,17.43,355014217.93
603699,纽威股份,52.18,4.95,2.46,17256,88709959.0,3.78,0.23,27.24,208.0,52.18,50.3,50.61,49.72,404542616.7
000553,安道麦A,5.94,4.95,0.28,83791,48791616.69,7.07,0.38,-24.55,422.0,6.03,5.63,5.66,5.66,138390818.9
603429,*ST集友,8.49,4.94,0.4,92523,76103459.0,5.69,1.76,-244.6,801.0,8.49,8.03,8.03,8.09,44528815.98
603057,紫燕食品,25.08,4.94,1.18,24227,59812712.0,4.85,0.59,39.92,570.0,25.1,23.94,23.94,23.9,103329600.0
002038,双鹭药业,5.96,4.93,0.28,294249,179905551.37,5.99,3.45,32.55,1627.0,6.25,5.91,6.25,5.68,61230060.0
603527,众源新材,10.92,4.9,0.51,123196,133822160.0,5.76,3.89,25.93,424.0,11.1,10.5,10.62,10.41,34613255.04
603031,安孚科技,49.74,4.89,2.32,30601,151851316.0,5.12,1.41,56.75,328.0,50.5,48.07,48.08,47.42,128242052.04
000960,锡业股份,32.84,4.89,1.53,243849,796129523.88,2.56,1.48,23.22,538.0,33.0,32.2,32.68,31.31,540359853.04
600303,曙光股份,3.23,4.87,0.15,178234,57671964.0,7.14,2.64,-7.47,658.0,3.34,3.12,3.12,3.08,22080416.02
603138,海量数据,19.66,4.85,0.91,57727,112953654.0,5.17,2.0,-57.45,277.0,19.85,18.88,18.9,18.75,57775374.79
603138,海量数据,19.66,4.85,0.91,57702,112904504.0,5.17,2.0,-57.45,277.0,19.85,18.88,18.9,18.75,57775374.79
603936,博敏电子,13.62,4.85,0.63,104445,138942071.0,4.46,1.66,160.47,218.0,13.63,13.05,13.05,12.99,85860208.14
601168,西部矿业,26.78,4.73,1.21,232037,617204587.0,1.8,0.97,16.25,382.0,26.84,26.38,26.38,25.57,638167400.0
605006,山东玻纤,8.92,4.82,0.41,75888,67281437.0,4.7,1.26,-18778.57,420.0,9.01,8.61,8.63,8.51,53521594.9
600531,豫光金铅,13.51,4.81,0.62,301632,405526274.0,2.33,2.49,19.74,572.0,13.59,13.29,13.47,12.89,163371390.5
001309,德明利,366.41,4.8,16.78,73265,2646872350.82,5.13,4.55,120.75,401.0,368.38,350.43,354.94,349.63,831185175.48
001336,楚环科技,26.94,4.78,1.23,8146,21702679.0,5.41,1.75,82.47,396.0,27.29,25.9,25.9,25.71,21652620.9
000021,深科技,30.11,4.77,1.37,447013,1339366737.4,4.11,2.84,46.96,352.0,30.38,29.2,29.2,28.74,473233003.97
603076,乐惠国际,25.54,4.76,1.16,11102,28013594.0,5.7,0.92,68.81,413.0,25.92,24.53,24.94,24.38,30827123.26
600531,豫光金铅,13.5,4.73,0.61,302036,406071750.0,2.33,2.5,19.73,572.0,13.59,13.29,13.47,12.89,163250464.23
603118,共进股份,12.18,4.73,0.55,166565,202415125.0,5.33,2.12,83.35,411.0,12.37,11.75,11.75,11.63,95890266.25
002270,华明装备,28.2,4.72,1.27,81271,226589848.8,4.6,0.91,35.61,338.0,28.27,27.03,27.1,26.93,252735571.54
603306,华懋科技,78.43,4.71,3.53,39782,311890670.0,2.2,1.21,112.36,360.0,79.1,77.45,78.57,74.9,258422389.69
603650,彤程新材,50.69,4.71,2.28,39821,200867138.0,2.46,0.65,47.41,486.0,50.79,49.6,49.8,48.41,312292457.49
920021,流金科技,9.36,4.7,0.42,76155,70536985.19,5.48,3.08,276.49,513.0,9.44,8.95,9.1,8.94,28922398.41
002694,顾地科技,3.12,4.7,0.14,78542,24190331.0,7.38,1.09,-5.9,443.0,3.18,2.96,3.05,2.98,23808245.76
603628,清源股份,16.74,4.69,0.75,195842,322618235.0,7.0,7.2,34.55,743.0,16.96,15.84,15.84,15.99,45717552.01
001337,四川黄金,47.9,4.68,2.14,87233,414348001.51,3.26,2.08,40.88,576.0,47.98,46.49,47.82,45.76,201180000.0
605060,联德股份,56.79,4.66,2.53,17706,100177571.0,3.46,0.74,57.63,289.0,57.43,55.55,55.88,54.26,136632196.8
002626,金达威,17.54,4.65,0.78,39253,68996266.0,3.64,0.64,22.24,470.0,17.95,17.34,17.62,16.76,106982558.83
600355,*ST精伦,0.9,4.65,0.04,14078,1267020.0,0.0,0.29,-12.25,49.0,0.9,0.9,0.9,0.86,4428802.8
600845,宝信软件,21.65,4.64,0.96,78877,168212794.0,4.16,0.37,42.46,328.0,21.66,20.8,20.8,20.69,621523610.63
601020,华钰矿业,28.08,4.58,1.23,168997,473916428.0,2.61,2.06,21.55,519.0,28.4,27.7,27.7,26.85,230246087.2
002652,扬子新材,4.76,4.62,0.21,187390,88757845.2,6.37,3.66,-117.13,277.0,4.88,4.59,4.59,4.55,24374246.4
002856,美芝股份,11.81,4.61,0.52,24343,28492496.0,5.23,1.96,-27.08,177.0,11.9,11.31,11.56,11.29,15980442.62
