代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,换手率,市盈率,量比,最高,最低,今开,昨收,总市值
000688,国城矿业,31.05,1.47,0.45,25523,78111610.0,4.74,0.22,61.27,540.0,31.25,29.8,30.3,30.6,367963522.71
601985,中国核电,8.99,1.47,0.13,396512,355387349.0,2.82,0.21,17.33,1249.0,9.06,8.81,8.86,8.86,1849063386.45
603396,金辰股份,39.75,1.45,0.57,12168,47933016.0,3.68,0.88,81.76,1153.0,39.96,38.52,38.9,39.18,55064672.51
600408,安泰集团,4.29,1.42,0.06,324336,140343648.0,5.2,3.22,-20.79,969.0,4.43,4.21,4.33,4.23,43191720.0
002459,晶澳科技,12.87,1.34,0.17,223976,289526951.02,2.99,0.68,-8.99,1195.0,13.1,12.72,12.72,12.7,425956794.38
920061,西磁科技,24.49,1.32,0.32,803,1906449.1,4.18,0.2,371.2,816.0,24.49,23.48,23.61,24.17,17336471.0
920593,鼎智科技,27.2,1.3,0.35,3827,10195214.68,3.61,0.24,179.16,1095.0,27.3,26.33,26.8,26.85,51762794.62
920593,鼎智科技,27.18,1.23,0.33,3784,10078254.68,3.61,0.23,179.03,1083.0,27.3,26.33,26.8,26.85,51724733.75
000731,四川美丰,7.65,1.19,0.09,61708,47764081.42,3.04,1.12,-431.93,707.0,7.86,7.63,7.66,7.56,41985181.35
600408,安泰集团,4.28,1.18,0.05,323623,140037333.0,5.2,3.21,-20.74,967.0,4.43,4.21,4.33,4.23,43091040.0
600348,华阳股份,9.51,1.17,0.11,73365,70081425.0,2.23,0.2,22.89,879.0,9.66,9.45,9.57,9.4,343073250.0
002218,拓日新能,6.06,1.17,0.07,143657,86383154.0,3.34,1.03,-58.95,1007.0,6.1,5.9,5.91,5.99,85629045.27
000014,沙河股份,14.73,1.17,0.17,19108,27702560.0,3.09,0.79,-23.71,593.0,14.75,14.3,14.38,14.56,35653408.8
605598,上海港湾,47.86,1.16,0.55,3289,15620435.0,3.83,0.14,110.85,706.0,48.26,46.45,46.45,47.31,117058289.59
605268,王力安防,12.34,1.15,0.14,25746,31383918.0,5.33,0.58,34.75,799.0,12.48,11.83,11.83,12.2,55073728.5
603619,中曼石油,34.47,1.14,0.39,35542,122899266.0,1.17,0.77,26.36,557.0,34.7,34.3,34.69,34.08,159368067.51
002664,信质集团,19.75,1.13,0.22,10322,20248046.18,2.61,0.26,49.76,990.0,19.81,19.3,19.42,19.53,80619500.0
002487,大金重工,73.55,1.11,0.81,29270,212388569.0,3.75,0.46,42.51,510.0,73.73,71.0,71.3,72.74,469064646.19
000552,甘肃能化,2.77,1.09,0.03,196626,54769681.98,1.82,0.53,-40.38,1210.0,2.81,2.76,2.78,2.74,148245154.62
603968,醋化股份,13.95,1.09,0.15,11336,15511007.0,3.99,0.55,-88.29,929.0,13.96,13.41,13.58,13.8,28524960.0
600348,华阳股份,9.5,1.06,0.1,73606,70310560.0,2.23,0.2,22.86,882.0,9.66,9.45,9.57,9.4,342712500.0
000731,四川美丰,7.64,1.06,0.08,61708,47764081.42,3.04,1.12,-431.37,707.0,7.86,7.63,7.66,7.56,41930298.76
920592,华信永道,36.84,1.04,0.38,3874,14255975.78,2.39,0.77,-83.07,615.0,37.23,36.36,36.5,36.46,29764878.0
603538,美诺华,28.13,1.04,0.29,106813,301733540.0,8.05,4.94,48.49,2225.0,29.45,27.21,27.92,27.84,62012631.13
002196,方正电机,13.6,1.04,0.14,28345,38296592.0,4.09,0.58,367.65,886.0,13.75,13.2,13.34,13.46,67438582.48
600876,凯盛新能,10.8,1.03,0.11,13034,13924873.0,4.96,0.33,-8.77,964.0,10.93,10.4,10.45,10.69,69732896.0
000680,山推股份,10.82,1.03,0.11,42938,46273653.0,3.55,0.33,13.4,962.0,10.95,10.57,10.64,10.71,162315430.62
001283,豪鹏科技,67.88,1.0,0.67,17205,115866674.81,3.12,2.16,29.05,3153.0,68.1,66.0,66.76,67.21,67841353.88
920720,吉冈精密,12.42,0.98,0.12,2240,2800794.81,2.44,0.3,53.57,954.0,12.6,12.3,12.6,12.3,32899504.43
920985,海泰新能,8.38,0.96,0.08,22146,18370556.23,6.63,1.01,-3.91,1620.0,8.59,8.04,8.11,8.3,25934105.56
002528,ST英飞拓,3.21,0.94,0.03,41800,13199381.0,3.46,0.4,-38.92,812.0,3.21,3.1,3.18,3.18,38477470.13
000821,ST京机,13.17,0.92,0.12,67023,87179504.0,3.14,1.11,21.61,1883.0,13.2,12.79,12.97,13.05,82032608.26
002471,中超控股,7.88,0.9,0.07,117646,92454774.0,3.07,0.88,-323.8,665.0,7.96,7.72,7.73,7.81,107858288.0
000973,佛塑科技,15.87,0.89,0.14,75648,120363920.0,5.72,0.78,348.66,598.0,16.3,15.4,15.5,15.73,390122174.76
002549,凯美特气,18.29,0.88,0.16,38090,68579058.22,4.14,0.55,126.51,813.0,18.3,17.55,18.17,18.13,127179131.09
002092,中泰化学,7.19,0.84,0.06,104441,74445813.0,3.51,0.41,-77.93,469.0,7.25,7.0,7.03,7.13,186222403.27
003021,兆威机电,104.4,0.84,0.87,4631,48204150.76,3.09,0.22,115.57,774.0,105.3,102.1,102.19,103.53,279251938.8
002623,亚玛顿,24.11,0.84,0.2,17257,41108148.0,5.23,0.87,-60.43,1294.0,24.35,23.1,23.22,23.91,47993968.75
002797,第一创业,7.45,0.81,0.06,209855,154924404.2,3.38,0.5,30.47,623.0,7.5,7.25,7.28,7.39,313078800.0
002222,福晶科技,61.28,0.81,0.49,18560,112750230.5,2.83,0.4,109.87,753.0,61.44,59.72,59.72,60.79,288169200.0
603817,海峡环保,8.76,0.81,0.07,70899,62118239.0,5.41,1.24,19.46,537.0,8.96,8.49,8.61,8.69,49939361.82
002638,勤上股份,3.8,0.8,0.03,120850,45088808.0,3.98,0.89,-22.93,754.0,3.8,3.65,3.7,3.77,54590585.26
600982,宁波能源,5.3,0.76,0.04,81651,42980305.0,3.23,0.73,18.38,1303.0,5.33,5.16,5.2,5.26,59234256.71
600979,广安爱众,5.45,0.74,0.04,185757,99724598.0,3.88,1.51,34.08,906.0,5.48,5.27,5.33,5.41,68760306.17
601088,中国神华,49.91,0.73,0.36,75861,379907810.0,1.57,0.05,20.35,1131.0,50.38,49.6,50.23,49.55,10596775608.94
600995,南网储能,15.3,0.72,0.11,72517,111645926.0,2.63,0.23,25.59,1107.0,15.6,15.2,15.2,15.19,488988888.17
601218,吉鑫科技,7.08,0.71,0.05,344456,237490282.0,4.55,3.55,45.11,917.0,7.08,6.76,6.76,7.03,68607572.65
603817,海峡环保,8.75,0.69,0.06,72144,63207835.0,5.41,1.27,19.43,547.0,8.96,8.49,8.61,8.69,49882353.41
600641,先导基电,19.2,0.68,0.13,117604,225037204.0,2.1,1.26,717.89,2100.0,19.35,18.95,19.08,19.07,178680944.64
002256,兆新股份,4.52,0.67,0.03,1680153,779638839.99,8.02,8.61,211.87,3977.0,4.8,4.44,4.7,4.49,90126303.97
002009,天奇股份,24.18,0.67,0.16,38524,93072244.59,2.91,1.09,108.55,1046.0,24.47,23.77,23.77,24.02,97259989.45
600968,海油发展,4.56,0.66,0.03,88302,40370544.0,1.1,0.09,12.19,501.0,4.6,4.55,4.55,4.53,463528751.47
603558,健盛集团,13.9,0.65,0.09,18745,25464838.0,5.58,0.55,11.76,471.0,13.98,13.21,13.53,13.81,47626688.81
603063,禾望电气,33.1,0.64,0.21,31992,104847111.0,3.07,0.7,34.03,823.0,33.3,32.29,32.29,32.89,151708382.54
601865,福莱特,15.89,0.63,0.1,32432,51374683.0,2.03,0.17,43.79,850.0,16.0,15.68,15.78,15.79,372283683.96
002623,亚玛顿,24.06,0.63,0.15,17609,41955249.0,5.23,0.89,-60.3,1321.0,24.35,23.1,23.22,23.91,47894437.5
605303,园林股份,17.81,0.62,0.11,6655,11703478.0,4.63,0.41,-19.81,660.0,18.07,17.25,17.4,17.7,28716382.36
600643,爱建集团,5.12,0.79,0.04,89194,44969659.0,3.94,0.56,32.58,566.0,5.13,4.93,4.95,5.08,81570343.83
603538,美诺华,28.0,0.57,0.16,107083,302490835.0,8.05,4.95,48.26,2231.0,29.45,27.21,27.92,27.84,61726045.92
603826,坤彩科技,23.11,0.61,0.14,10019,23020914.0,3.92,0.15,185.94,670.0,23.4,22.5,22.61,22.97,151416720.0
600256,广汇能源,7.16,0.56,0.04,459275,331490105.0,2.39,0.72,33.92,779.0,7.29,7.12,7.27,7.12,457667412.22
603113,金能科技,7.27,0.55,0.04,19977,14442358.0,2.07,0.24,-59.14,294.0,7.32,7.17,7.17,7.23,61685267.78
603113,金能科技,7.27,0.55,0.04,19977,14442358.0,2.07,0.24,-59.14,294.0,7.32,7.17,7.17,7.23,61685267.78
002131,利欧股份,7.37,0.55,0.04,485985,351696145.06,3.0,0.83,63.56,729.0,7.37,7.15,7.19,7.33,499080090.41
920090,同辉信息,7.38,0.54,0.04,10213,7535723.98,4.9,0.75,-24.06,694.0,7.54,7.18,7.23,7.34,14710815.69
603016,新宏泰,35.26,0.54,0.19,5527,19357182.0,2.85,0.37,81.95,725.0,35.49,34.49,34.68,35.07,52241216.0
002756,永兴材料,61.93,0.54,0.33,20941,128429677.6,3.1,0.54,47.11,631.0,62.03,60.12,61.0,61.6,333865583.72
600751,海航科技,3.9,0.52,0.02,93100,36544658.0,2.06,0.36,87.58,531.0,3.97,3.89,3.92,3.88,113074173.54
600714,金瑞矿业,19.94,0.5,0.1,27593,53733135.0,5.44,0.96,94.35,381.0,19.95,18.87,18.87,19.84,57462348.84
603618,杭电股份,20.18,0.5,0.1,99710,193861624.0,5.93,1.44,-47.7,838.0,20.2,19.01,19.01,20.08,139519599.31
603331,百达精工,14.9,0.81,0.12,10317,15281660.0,3.52,0.51,37.82,794.0,14.96,14.44,14.8,14.78,30124169.76
603662,柯力传感,56.98,0.42,0.24,4312,24380879.0,2.94,0.15,47.23,1009.0,57.5,55.83,56.12,56.74,160016858.79
600956,新天绿能,9.57,0.42,0.04,77389,72701085.0,4.09,0.33,20.78,616.0,9.59,9.2,9.29,9.53,431864727.09
600925,苏能股份,4.8,0.42,0.02,22684,10909947.0,0.84,0.14,131.94,686.0,4.83,4.79,4.82,4.78,330666666.67
000951,中国重汽,21.9,0.41,0.09,23515,51539298.0,3.03,0.2,18.37,856.0,22.18,21.52,21.71,21.81,257296389.84
920100,三协电机,52.16,0.38,0.2,1166,6083275.02,1.94,0.6,63.97,903.0,52.39,51.38,52.39,51.96,38498930.88
603318,水发燃气,7.94,0.25,0.02,45708,36209501.0,2.65,1.0,-72.64,565.0,8.01,7.8,7.88,7.92,44041053.51
603366,日出东方,10.67,0.38,0.04,109728,116970142.0,4.14,1.35,177.36,763.0,10.85,10.41,10.53,10.63,86752232.38
002315,焦点科技,40.62,0.27,0.11,10033,40688698.0,2.02,0.5,25.59,873.0,40.95,40.13,40.43,40.51,128861209.99
600367,红星发展,23.81,0.38,0.09,30948,73049854.0,2.74,0.96,56.74,260.0,23.88,23.23,23.23,23.72,81223267.77
600028,中国石化,6.1,0.33,0.02,275366,167452694.0,0.99,0.03,23.19,511.0,6.11,6.05,6.08,6.08,7376456367.54
001269,欧晶科技,24.65,0.28,0.07,6442,15753248.0,2.73,0.33,-40.8,744.0,24.77,24.1,24.29,24.58,47429455.95
601868,中国能建,3.18,0.32,0.01,1922859,605781241.0,3.47,0.59,31.5,520.0,3.2,3.09,3.1,3.17,1325779003.62
001306,夏厦精密,67.26,-0.03,-0.02,702,4727963.0,1.69,0.45,125.37,1016.0,67.9,66.76,67.25,67.28,42273313.56
002648,卫星化学,25.73,0.31,0.08,84175,218528754.46,2.53,0.25,17.31,661.0,26.35,25.7,25.87,25.65,866752536.04
003010,若羽臣,29.7,-0.03,-0.01,9916,29470191.36,5.39,0.44,66.13,572.0,30.41,28.81,28.91,29.71,92384664.37
000951,中国重汽,21.9,0.41,0.09,23515,51539298.0,3.03,0.2,18.37,856.0,22.18,21.52,21.71,21.81,257296389.84
002131,利欧股份,7.37,0.55,0.04,485985,351696145.06,3.0,0.83,63.56,729.0,7.37,7.15,7.19,7.33,499080090.41
600110,诺德股份,7.81,0.39,0.03,108722,85064591.0,3.34,0.63,-108.42,583.0,7.96,7.7,7.7,7.78,135517630.79
002382,蓝帆医疗,7.8,0.0,0.0,72795,57097859.32,3.21,0.73,-20.6,510.0,7.96,7.71,7.79,7.8,78556768.37
002216,三全食品,11.77,0.26,0.03,17051,19893489.18,1.79,0.27,19.61,1164.0,11.77,11.56,11.61,11.74,103479962.45
600410,华胜天成,25.24,0.24,0.06,136794,341670811.0,2.62,1.25,57.92,409.0,25.34,24.68,24.68,25.18,276755257.99
600716,凤凰股份,4.39,0.23,0.01,10798,4706347.0,2.51,0.12,343.57,561.0,4.41,4.3,4.31,4.38,41093059.9
002121,科陆电子,8.95,0.22,0.02,70466,62479643.0,4.14,0.5,-95.15,798.0,9.05,8.68,8.72,8.93,148643093.58
